Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2024-09-28 03:50:00,25.26,445,118.7,53.57,TCI Comfort & IAQI Good
2024-09-28 03:55:00,25.27,415,119.8,53.46,TCI Comfort & IAQI Good
2024-09-28 04:00:00,25.26,417,118.5,53.64,TCI Comfort & IAQI Good
2024-09-28 04:05:00,25.25,421,119.4,53.73,TCI Comfort & IAQI Good
2024-09-28 04:10:00,25.25,415,120.2,53.78,TCI Comfort & IAQI Good
2024-09-28 04:15:00,25.25,413,122.4,53.83,TCI Comfort & IAQI Good
2024-09-28 04:20:00,25.25,424,121.6,54.01,TCI Comfort & IAQI Good
2024-09-28 04:25:00,25.25,422,122.7,54.2,TCI Comfort & IAQI Good
2024-09-28 04:30:00,25.24,421,124.0,54.42,TCI Comfort & IAQI Good
2024-09-28 04:35:00,25.23,415,127.1,54.73,TCI Comfort & IAQI Good
2024-09-28 04:40:00,25.22,414,128.9,54.9,TCI Comfort & IAQI Good
2024-09-28 04:45:00,25.22,420,128.3,54.9,TCI Comfort & IAQI Good
2024-09-28 04:50:00,25.22,414,132.9,55.14,TCI Comfort & IAQI Good
2024-09-28 04:55:00,25.21,420,130.7,54.89,TCI Comfort & IAQI Good
2024-09-28 05:00:00,25.2,428,133.6,55.22,TCI Comfort & IAQI Good
2024-09-28 05:05:00,25.2,426,131.8,55.16,TCI Comfort & IAQI Good
2024-09-28 05:10:00,25.2,427,132.9,55.49,TCI Comfort & IAQI Good
2024-09-28 05:15:00,25.19,419,127.4,55.17,TCI Comfort & IAQI Good
2024-09-28 05:20:00,25.19,425,126.8,55.23,TCI Comfort & IAQI Good
2024-09-28 05:25:00,25.19,415,126.7,55.24,TCI Comfort & IAQI Good
2024-09-28 05:30:00,25.18,413,126.2,55.19,TCI Comfort & IAQI Good
2024-09-28 05:35:00,25.18,413,125.5,55.15,TCI Comfort & IAQI Good
2024-09-28 05:40:00,25.18,428,123.8,55.12,TCI Comfort & IAQI Good
2024-09-28 05:45:00,25.17,414,123.8,55.14,TCI Comfort & IAQI Good
2024-09-28 05:50:00,25.17,417,123.9,55.19,TCI Comfort & IAQI Good
2024-09-28 05:55:00,25.17,413,123.2,55.15,TCI Comfort & IAQI Good
2024-09-28 06:00:00,25.16,427,124.9,55.19,TCI Comfort & IAQI Good
2024-09-28 06:05:00,25.16,424,123.8,55.15,TCI Comfort & IAQI Good
2024-09-28 06:10:00,25.15,418,123.1,55.13,TCI Comfort & IAQI Good
2024-09-28 06:15:00,25.15,422,121.4,55.1,TCI Comfort & IAQI Good
2024-09-28 06:20:00,25.15,418,122.9,55.11,TCI Comfort & IAQI Good
2024-09-28 06:25:00,25.15,426,120.6,55.17,TCI Comfort & IAQI Good
2024-09-28 06:30:00,25.14,412,122.8,55.14,TCI Comfort & IAQI Good
2024-09-28 06:35:00,25.14,416,120.4,55.15,TCI Comfort & IAQI Good
2024-09-28 06:40:00,25.14,414,120.2,55.14,TCI Comfort & IAQI Good
2024-09-28 06:45:00,25.13,418,121.8,55.21,TCI Comfort & IAQI Good
2024-09-28 06:50:00,25.12,415,119.2,55.22,TCI Comfort & IAQI Good
2024-09-28 06:55:00,25.12,416,119.0,55.2,TCI Comfort & IAQI Good
2024-09-28 07:00:00,25.12,419,119.9,55.16,TCI Comfort & IAQI Good
2024-09-28 07:05:00,25.12,417,120.1,55.14,TCI Comfort & IAQI Good
2024-09-28 07:10:00,25.11,411,120.3,55.16,TCI Comfort & IAQI Good
2024-09-28 07:15:00,25.11,421,122.0,55.26,TCI Comfort & IAQI Good
2024-09-28 07:20:00,25.12,410,125.1,55.38,TCI Comfort & IAQI Good
2024-09-28 07:25:00,25.11,415,128.0,55.5,TCI Comfort & IAQI Good
2024-09-28 07:30:00,25.11,413,131.0,55.63,TCI Comfort & IAQI Good
2024-09-28 07:35:00,25.11,411,131.4,55.68,TCI Comfort & IAQI Good
2024-09-28 07:40:00,25.11,414,130.7,55.8,TCI Comfort & IAQI Good
2024-09-28 07:45:00,24.95,410,129.7,55.44,TCI Comfort & IAQI Good
2024-09-28 07:50:00,23.44,418,125.9,51.65,TCI Comfort & IAQI Good
2024-09-28 07:55:00,22.32,445,126.6,51.2,TCI Comfort & IAQI Good
2024-09-28 08:00:00,21.99,514,124.6,50.22,TCI Comfort & IAQI Good
2024-09-28 08:05:00,21.86,585,122.4,49.18,TCI Comfort & IAQI Good
2024-09-28 08:10:00,21.82,655,124.8,48.56,TCI Comfort & IAQI Good
2024-09-28 08:15:00,21.79,718,123.3,48.04,TCI Comfort & IAQI Good
2024-09-28 08:20:00,21.81,800,122.4,47.61,TCI Comfort & IAQI Good
2024-09-28 08:25:00,21.82,883,120.8,47.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:30:00,21.84,966,118.2,47.1,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:35:00,21.95,1055,118.2,47.94,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:40:00,22.31,1155,119.0,50.99,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:45:00,22.35,1251,113.3,49.01,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:50:00,22.29,1292,112.6,48.05,TCI Most Comfort & IAQI Unhealthy
2024-09-28 08:55:00,22.19,1292,111.6,47.41,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:00:00,22.11,1292,109.5,47.03,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:05:00,22.06,1292,107.4,46.61,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:10:00,22.02,1292,107.7,46.24,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:15:00,21.96,1292,104.9,46.06,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:20:00,21.93,1292,103.8,45.64,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:25:00,21.95,1292,103.3,46.45,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:30:00,21.88,1292,106.0,48.28,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:35:00,21.73,1154,107.9,48.93,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:40:00,21.44,1100,104.7,47.67,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:45:00,21.23,1120,102.2,47.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:50:00,21.39,1174,105.6,50.97,TCI Most Comfort & IAQI Unhealthy
2024-09-28 09:55:00,21.69,1240,103.5,50.09,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:00:00,21.65,1292,98.9,48.96,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:05:00,21.58,1292,98.2,48.12,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:10:00,21.54,1292,95.1,47.56,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:15:00,21.52,1292,94.4,47.33,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:20:00,21.54,1292,94.0,47.08,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:25:00,21.66,1292,91.4,47.38,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:30:00,22.48,1292,89.5,47.49,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:35:00,23.46,1292,88.2,47.4,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:40:00,24.17,1292,85.6,47.06,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:45:00,24.67,1292,85.1,46.9,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:50:00,25.03,1292,83.8,47.67,TCI Most Comfort & IAQI Unhealthy
2024-09-28 10:55:00,25.29,1292,83.2,48.64,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:00:00,25.46,1292,81.8,50.45,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:05:00,25.46,1292,83.0,51.67,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:10:00,24.53,1134,79.3,50.22,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:15:00,23.14,924,74.1,50.46,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:20:00,22.17,786,75.4,50.68,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:25:00,21.36,786,72.8,49.59,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:30:00,21.47,846,72.1,49.02,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:35:00,21.81,904,70.3,48.38,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:40:00,22.05,995,68.7,47.57,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:45:00,22.19,1065,67.3,47.13,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:50:00,22.38,1144,65.8,49.64,TCI Most Comfort & IAQI Unhealthy
2024-09-28 11:55:00,22.66,1234,64.0,49.81,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:00:00,22.65,1292,63.6,48.41,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:05:00,22.62,1292,62.2,47.61,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:10:00,22.55,1292,60.7,46.75,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:15:00,22.45,1292,59.9,46.52,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:20:00,22.41,1292,59.0,46.17,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:25:00,22.37,1292,58.4,46.08,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:30:00,22.42,1292,58.0,47.4,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:35:00,22.55,1258,58.1,48.87,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:40:00,22.35,1166,57.2,47.57,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:45:00,22.37,1127,56.5,48.44,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:50:00,23.25,1075,56.5,51.85,TCI Most Comfort & IAQI Unhealthy
2024-09-28 12:55:00,24.27,974,55.2,51.46,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:00:00,24.9,1048,53.4,51.36,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:05:00,25.25,1153,52.8,53.71,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:10:00,25.41,1254,52.9,55.75,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:15:00,25.57,1292,52.0,58.46,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:20:00,25.77,1292,50.9,60.11,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:25:00,25.96,1292,50.2,61.46,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:30:00,26.15,1292,49.7,62.39,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:35:00,26.31,1292,49.7,62.99,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:40:00,26.47,1292,48.9,62.99,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:45:00,26.59,1292,48.6,63.72,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:50:00,26.64,1292,48.7,64.06,TCI Most Comfort & IAQI Unhealthy
2024-09-28 13:55:00,26.59,1292,48.0,63.55,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:00:00,25.98,1292,47.0,60.74,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:05:00,25.34,1292,46.3,58.89,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:10:00,24.94,1292,46.0,56.88,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:15:00,24.65,1292,45.3,54.85,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:20:00,24.47,1292,44.9,53.72,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:25:00,24.45,1292,46.0,52.48,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:30:00,24.45,1292,46.6,52.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:35:00,24.4,1287,46.5,52.03,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:40:00,24.19,1191,45.6,51.1,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:45:00,24.01,1267,45.1,50.11,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:50:00,23.92,1292,44.5,49.38,TCI Most Comfort & IAQI Unhealthy
2024-09-28 14:55:00,23.8,1292,43.2,48.59,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:00:00,23.67,1292,43.3,47.92,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:05:00,23.59,1292,42.2,47.58,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:10:00,23.56,1292,41.4,47.57,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:15:00,23.49,1292,40.6,47.0,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:20:00,23.48,1292,40.4,46.65,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:25:00,23.41,1292,40.3,46.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:30:00,23.37,1292,39.6,46.17,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:35:00,23.44,1292,39.0,45.63,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:40:00,23.39,1292,38.4,45.4,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:45:00,23.35,1292,37.9,45.16,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:50:00,23.32,1292,37.9,45.8,TCI Most Comfort & IAQI Unhealthy
2024-09-28 15:55:00,23.52,1292,39.6,47.06,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:00:00,23.57,1292,41.7,47.8,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:05:00,23.68,1078,42.9,50.34,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:10:00,24.24,881,42.3,51.15,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:15:00,24.69,982,42.5,50.34,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:20:00,24.9,1039,43.1,51.49,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:25:00,24.61,1111,43.2,50.59,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:30:00,24.2,1228,43.0,49.89,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:35:00,23.96,1292,42.6,49.39,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:40:00,23.77,1292,42.0,48.21,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:45:00,23.59,1292,41.1,47.39,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:50:00,23.43,1292,41.3,46.76,TCI Most Comfort & IAQI Unhealthy
2024-09-28 16:55:00,23.32,1292,41.3,46.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:00:00,23.26,1292,41.1,45.66,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:05:00,23.18,1292,41.0,45.23,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:10:00,23.1,1292,40.7,45.11,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:15:00,23.09,1292,40.1,45.04,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:20:00,23.26,1292,38.9,45.59,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:25:00,23.37,1292,40.3,45.27,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:30:00,23.6,1292,45.2,47.3,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:35:00,24.05,1292,45.5,48.16,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:40:00,24.39,1267,45.2,48.62,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:45:00,24.61,1244,44.4,47.78,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:50:00,24.78,1250,44.6,47.7,TCI Most Comfort & IAQI Unhealthy
2024-09-28 17:55:00,24.91,1214,45.2,48.14,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:00:00,25.02,1185,44.2,48.13,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:05:00,25.1,1179,44.6,48.09,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:10:00,25.17,1175,44.0,48.21,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:15:00,25.22,1166,44.3,48.33,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:20:00,25.24,1137,44.7,48.95,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:25:00,24.82,1105,45.7,48.95,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:30:00,24.11,1126,46.1,48.1,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:35:00,23.97,1154,48.2,49.83,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:40:00,23.99,1254,48.7,49.33,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:45:00,23.79,1292,49.3,49.0,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:50:00,23.97,1292,49.6,49.75,TCI Most Comfort & IAQI Unhealthy
2024-09-28 18:55:00,23.91,1292,50.1,47.78,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:00:00,23.78,1292,51.0,48.19,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:05:00,24.01,1292,49.6,48.29,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:10:00,23.82,1292,51.5,47.0,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:15:00,23.86,1292,51.4,48.27,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:20:00,23.95,1292,52.3,47.63,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:25:00,23.8,1292,65.5,47.81,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:30:00,24.09,1161,104.4,51.2,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:35:00,24.07,1087,111.4,49.83,TCI Most Comfort & IAQI Unhealthy
2024-09-28 19:40:00,24.04,859,128.5,52.38,TCI Comfort & IAQI Good
2024-09-28 19:45:00,24.47,710,134.0,54.53,TCI Comfort & IAQI Good
2024-09-28 19:50:00,24.89,768,133.3,53.47,TCI Comfort & IAQI Good
2024-09-28 19:55:00,25.18,869,129.0,52.6,TCI Comfort & IAQI Good
2024-09-28 20:00:00,25.21,823,131.9,52.56,TCI Comfort & IAQI Good
2024-09-28 20:05:00,24.37,778,132.2,52.05,TCI Comfort & IAQI Good
2024-09-28 20:10:00,24.31,714,137.8,54.02,TCI Comfort & IAQI Good
2024-09-28 20:15:00,24.62,667,135.6,53.72,TCI Comfort & IAQI Good
2024-09-28 20:20:00,24.8,679,133.8,52.83,TCI Comfort & IAQI Good
2024-09-28 20:25:00,24.9,702,133.4,52.66,TCI Comfort & IAQI Good
2024-09-28 20:30:00,24.98,678,130.2,52.59,TCI Comfort & IAQI Good
2024-09-28 20:35:00,25.04,688,129.7,52.54,TCI Comfort & IAQI Good
2024-09-28 20:40:00,25.07,690,128.0,52.56,TCI Comfort & IAQI Good
2024-09-28 20:45:00,25.09,678,127.5,52.7,TCI Comfort & IAQI Good
2024-09-28 20:50:00,25.11,699,123.9,52.88,TCI Comfort & IAQI Good
2024-09-28 20:55:00,25.13,695,124.5,52.99,TCI Comfort & IAQI Good
2024-09-28 21:00:00,25.14,671,123.4,53.1,TCI Comfort & IAQI Good
2024-09-28 21:05:00,25.14,672,123.5,53.22,TCI Comfort & IAQI Good
2024-09-28 21:10:00,25.15,662,123.7,53.31,TCI Comfort & IAQI Good
2024-09-28 21:15:00,25.16,666,121.9,53.38,TCI Comfort & IAQI Good
2024-09-28 21:20:00,25.18,675,118.3,53.42,TCI Comfort & IAQI Good
2024-09-28 21:25:00,25.19,656,119.1,53.46,TCI Comfort & IAQI Good
2024-09-28 21:30:00,25.2,653,118.6,53.52,TCI Comfort & IAQI Good
2024-09-28 21:35:00,25.2,651,119.3,53.58,TCI Comfort & IAQI Good
2024-09-28 21:40:00,25.21,656,116.8,53.64,TCI Comfort & IAQI Good
2024-09-28 21:45:00,25.22,640,116.5,53.73,TCI Comfort & IAQI Good
2024-09-28 21:50:00,25.23,628,114.9,53.85,TCI Comfort & IAQI Good
2024-09-28 21:55:00,25.23,639,116.9,53.98,TCI Comfort & IAQI Good
2024-09-28 22:00:00,25.23,639,116.8,54.05,TCI Comfort & IAQI Good
2024-09-28 22:05:00,25.23,634,114.4,54.19,TCI Comfort & IAQI Good
2024-09-28 22:10:00,25.24,620,115.1,54.24,TCI Comfort & IAQI Good
2024-09-28 22:15:00,25.25,633,116.1,54.23,TCI Comfort & IAQI Good
2024-09-28 22:20:00,25.25,622,116.5,54.35,TCI Comfort & IAQI Good
2024-09-28 22:25:00,25.25,620,111.7,54.37,TCI Comfort & IAQI Good
2024-09-28 22:30:00,25.24,608,114.8,54.44,TCI Comfort & IAQI Good
2024-09-28 22:35:00,25.25,598,114.1,54.48,TCI Comfort & IAQI Good
2024-09-28 22:40:00,25.25,613,116.7,54.56,TCI Comfort & IAQI Good
2024-09-28 22:45:00,25.25,608,117.9,54.64,TCI Comfort & IAQI Good
2024-09-28 22:50:00,25.25,615,112.3,54.66,TCI Comfort & IAQI Good
2024-09-28 22:55:00,25.25,604,113.8,54.7,TCI Comfort & IAQI Good
2024-09-28 23:00:00,25.24,611,114.7,54.78,TCI Comfort & IAQI Good
2024-09-28 23:05:00,25.24,603,114.4,54.82,TCI Comfort & IAQI Good
2024-09-28 23:10:00,25.24,599,113.9,54.89,TCI Comfort & IAQI Good
2024-09-28 23:15:00,25.23,599,110.9,54.94,TCI Comfort & IAQI Good
2024-09-28 23:20:00,25.23,593,112.4,55.0,TCI Comfort & IAQI Good
2024-09-28 23:25:00,25.24,603,112.7,55.01,TCI Comfort & IAQI Good
2024-09-28 23:30:00,25.24,596,113.6,55.04,TCI Comfort & IAQI Good
2024-09-28 23:35:00,25.25,585,112.4,55.06,TCI Comfort & IAQI Good
2024-09-28 23:40:00,25.25,595,112.4,55.11,TCI Comfort & IAQI Good
2024-09-28 23:45:00,25.25,590,112.0,55.13,TCI Comfort & IAQI Good
2024-09-28 23:50:00,25.25,597,114.4,55.18,TCI Comfort & IAQI Good
2024-09-28 23:55:00,25.27,588,114.0,55.25,TCI Comfort & IAQI Good
2024-09-29 00:00:00,25.27,576,115.5,55.3,TCI Comfort & IAQI Good
2024-09-29 00:05:00,25.26,562,119.5,55.39,TCI Comfort & IAQI Good
2024-09-29 00:10:00,25.27,568,118.6,55.44,TCI Comfort & IAQI Good
2024-09-29 00:15:00,25.28,569,121.1,55.49,TCI Comfort & IAQI Good
2024-09-29 00:20:00,25.28,563,122.2,55.52,TCI Comfort & IAQI Good
2024-09-29 00:25:00,25.27,551,122.1,55.57,TCI Comfort & IAQI Good
2024-09-29 00:30:00,25.27,565,123.5,55.57,TCI Comfort & IAQI Good
2024-09-29 00:35:00,25.27,550,123.6,55.62,TCI Comfort & IAQI Good
2024-09-29 00:40:00,25.26,555,124.5,55.69,TCI Comfort & IAQI Good
2024-09-29 00:45:00,25.26,544,126.0,55.74,TCI Comfort & IAQI Good
2024-09-29 00:50:00,25.26,547,125.6,55.79,TCI Comfort & IAQI Good
2024-09-29 00:55:00,25.26,553,125.7,55.8,TCI Comfort & IAQI Good
2024-09-29 01:00:00,25.26,553,125.3,55.83,TCI Comfort & IAQI Good
2024-09-29 01:05:00,25.25,550,127.1,55.88,TCI Comfort & IAQI Good
2024-09-29 01:10:00,25.25,547,126.5,55.9,TCI Comfort & IAQI Good
2024-09-29 01:15:00,25.25,551,129.3,55.98,TCI Comfort & IAQI Good
2024-09-29 01:20:00,25.25,539,127.8,56.0,TCI Comfort & IAQI Good
2024-09-29 01:25:00,25.25,541,129.3,56.06,TCI Comfort & IAQI Good
2024-09-29 01:30:00,25.26,535,130.4,56.14,TCI Comfort & IAQI Good
2024-09-29 01:35:00,25.26,533,132.7,56.19,TCI Comfort & IAQI Good
2024-09-29 01:40:00,25.26,530,132.2,56.22,TCI Comfort & IAQI Good
2024-09-29 01:45:00,25.25,532,131.7,56.24,TCI Comfort & IAQI Good
2024-09-29 01:50:00,25.24,527,132.9,56.31,TCI Comfort & IAQI Good
2024-09-29 01:55:00,25.24,536,134.6,56.34,TCI Comfort & IAQI Good
2024-09-29 02:00:00,25.25,525,132.1,56.37,TCI Comfort & IAQI Good
2024-09-29 02:05:00,25.25,517,136.2,56.4,TCI Comfort & IAQI Good
2024-09-29 02:10:00,25.25,515,139.7,56.52,TCI Comfort & IAQI Good
2024-09-29 02:15:00,25.25,508,136.2,56.59,TCI Comfort & IAQI Good
2024-09-29 02:20:00,25.24,505,140.1,56.66,TCI Comfort & IAQI Good
2024-09-29 02:25:00,25.24,507,136.9,56.73,TCI Comfort & IAQI Good
2024-09-29 02:30:00,25.24,502,139.7,56.87,TCI Comfort & IAQI Good
2024-09-29 02:35:00,25.23,499,140.9,56.91,TCI Comfort & IAQI Good
2024-09-29 02:40:00,25.23,505,143.4,56.94,TCI Comfort & IAQI Good
2024-09-29 02:45:00,25.24,485,144.1,57.01,TCI Comfort & IAQI Good
2024-09-29 02:50:00,25.23,510,143.2,57.05,TCI Comfort & IAQI Good
2024-09-29 02:55:00,25.23,504,144.9,57.15,TCI Comfort & IAQI Good
2024-09-29 03:00:00,25.22,493,146.6,57.25,TCI Comfort & IAQI Good
2024-09-29 03:05:00,25.21,484,147.4,57.31,TCI Comfort & IAQI Good
2024-09-29 03:10:00,25.22,489,147.6,57.3,TCI Comfort & IAQI Good
2024-09-29 03:15:00,25.21,485,150.8,57.41,TCI Comfort & IAQI Good
2024-09-29 03:20:00,25.2,483,152.0,57.49,TCI Comfort & IAQI Good
2024-09-29 03:25:00,25.19,477,151.4,57.52,TCI Comfort & IAQI Good
2024-09-29 03:30:00,25.2,481,152.3,57.59,TCI Comfort & IAQI Good
2024-09-29 03:35:00,25.19,483,152.2,57.71,TCI Comfort & IAQI Good
2024-09-29 03:40:00,25.19,472,154.5,57.78,TCI Comfort & IAQI Good
2024-09-29 03:45:00,25.19,482,152.0,57.75,TCI Comfort & IAQI Good
2024-09-29 03:50:00,25.18,468,155.2,57.87,TCI Comfort & IAQI Good
2024-09-29 03:55:00,25.17,467,153.4,57.94,TCI Comfort & IAQI Good
2024-09-29 04:00:00,25.14,466,157.4,57.95,TCI Comfort & IAQI Good
2024-09-29 04:05:00,25.14,460,154.0,57.94,TCI Comfort & IAQI Good
2024-09-29 04:10:00,25.14,464,158.0,57.97,TCI Comfort & IAQI Good
2024-09-29 04:15:00,25.13,451,157.2,58.03,TCI Comfort & IAQI Good
2024-09-29 04:20:00,25.13,475,157.7,58.04,TCI Comfort & IAQI Good
2024-09-29 04:25:00,25.14,470,155.6,58.12,TCI Comfort & IAQI Good
2024-09-29 04:30:00,25.14,464,159.5,58.09,TCI Comfort & IAQI Good
2024-09-29 04:35:00,25.13,458,157.6,58.09,TCI Comfort & IAQI Good
2024-09-29 04:40:00,25.12,464,157.1,58.06,TCI Comfort & IAQI Good
2024-09-29 04:45:00,25.11,466,158.9,58.07,TCI Comfort & IAQI Good
2024-09-29 04:50:00,25.1,470,156.0,58.12,TCI Comfort & IAQI Good
2024-09-29 04:55:00,25.09,467,157.9,58.16,TCI Comfort & IAQI Good
2024-09-29 05:00:00,25.08,464,158.6,58.16,TCI Comfort & IAQI Good
2024-09-29 05:05:00,25.09,467,157.2,58.17,TCI Comfort & IAQI Good
2024-09-29 05:10:00,25.08,473,157.8,58.15,TCI Comfort & IAQI Good
2024-09-29 05:15:00,25.09,459,156.9,58.14,TCI Comfort & IAQI Good
2024-09-29 05:20:00,25.08,460,157.5,58.16,TCI Comfort & IAQI Good
2024-09-29 05:25:00,25.07,462,155.9,58.14,TCI Comfort & IAQI Good
2024-09-29 05:30:00,25.08,461,159.1,58.19,TCI Comfort & IAQI Good
2024-09-29 05:35:00,25.07,476,157.0,58.21,TCI Comfort & IAQI Good
